DATETIME_simple,MSFT_LOW
2018-01-02 04:00:00,85.55
2018-01-02 05:00:00,85.94
2018-01-02 06:00:00,85.56
2018-01-02 07:00:00,85.6
2018-01-02 08:00:00,85.54
2018-01-02 09:00:00,85.59
2018-01-02 10:00:00,85.92
2018-01-02 11:00:00,85.7
2018-01-02 12:00:00,85.5
2018-01-02 13:00:00,85.5457
2018-01-02 14:00:00,85.67
2018-01-02 15:00:00,84.17
2018-01-02 16:00:00,85.73
2018-01-02 17:00:00,85.85
2018-01-02 18:00:00,85.9
2018-01-02 19:00:00,85.9
2018-01-03 04:00:00,86.3
2018-01-03 06:00:00,86.01
2018-01-03 07:00:00,85.97
2018-01-03 08:00:00,85.85
2018-01-03 09:00:00,85.86
2018-01-03 10:00:00,85.54
2018-01-03 11:00:00,84.41
2018-01-03 12:00:00,86.06
2018-01-03 13:00:00,86.22
2018-01-03 14:00:00,86.2
2018-01-03 15:00:00,86.25
2018-01-03 16:00:00,86.25
2018-01-03 17:00:00,86.25
2018-01-03 18:00:00,85.95
2018-01-03 19:00:00,85.95
2018-01-04 04:00:00,86.4
2018-01-04 05:00:00,86.6
2018-01-04 06:00:00,86.6
2018-01-04 07:00:00,86.6
2018-01-04 08:00:00,86.6
2018-01-04 09:00:00,85.54
2018-01-04 10:00:00,87.0
2018-01-04 11:00:00,87.24
2018-01-04 12:00:00,87.28
2018-01-04 13:00:00,85.9
2018-01-04 14:00:00,87.16
2018-01-04 15:00:00,87.02
2018-01-04 16:00:00,86.79
2018-01-04 17:00:00,87.11
2018-01-04 18:00:00,87.15
2018-01-04 19:00:00,87.15
2018-01-05 04:00:00,87.35
2018-01-05 05:00:00,87.35
2018-01-05 06:00:00,87.45
2018-01-05 07:00:00,87.45
2018-01-05 08:00:00,87.36
2018-01-05 09:00:00,87.41
2018-01-05 10:00:00,87.91
2018-01-05 11:00:00,88.06
2018-01-05 12:00:00,88.055
2018-01-05 13:00:00,88.05
2018-01-05 14:00:00,86.16
2018-01-05 15:00:00,87.95
2018-01-05 16:00:00,88.0042
2018-01-05 17:00:00,88.12
2018-01-05 18:00:00,88.13
2018-01-05 19:00:00,88.13
2018-01-08 04:00:00,88.19
2018-01-08 05:00:00,88.25
2018-01-08 06:00:00,88.36
2018-01-08 07:00:00,88.23
2018-01-08 08:00:00,88.21
2018-01-08 09:00:00,87.6202
2018-01-08 10:00:00,87.6
2018-01-08 11:00:00,88.2332
2018-01-08 12:00:00,88.25
2018-01-08 13:00:00,88.26
2018-01-08 14:00:00,88.15
2018-01-08 15:00:00,88.15
2018-01-08 16:00:00,88.18
2018-01-08 17:00:00,88.25
2018-01-08 18:00:00,88.3
2018-01-08 19:00:00,88.3
2018-01-09 04:00:00,88.0
2018-01-09 05:00:00,88.21
2018-01-09 06:00:00,88.28
2018-01-09 07:00:00,88.25
2018-01-09 08:00:00,88.28
2018-01-09 09:00:00,87.86
2018-01-09 10:00:00,87.95
2018-01-09 11:00:00,88.39
2018-01-09 12:00:00,88.21
2018-01-09 13:00:00,88.46
2018-01-09 14:00:00,88.3101
2018-01-09 15:00:00,88.04
2018-01-09 16:00:00,88.11
2018-01-09 17:00:00,88.11
2018-01-09 18:00:00,88.01
2018-01-09 19:00:00,88.09
2018-01-10 04:00:00,88.0
2018-01-10 05:00:00,87.11
2018-01-10 06:00:00,87.0
2018-01-10 07:00:00,87.45
2018-01-10 08:00:00,87.45
2018-01-10 09:00:00,87.58
2018-01-10 10:00:00,87.56
2018-01-10 11:00:00,87.52
2018-01-10 12:00:00,87.455
2018-01-10 13:00:00,87.52
2018-01-10 14:00:00,87.41
2018-01-10 15:00:00,87.69
2018-01-10 16:00:00,87.7
2018-01-10 17:00:00,87.75
2018-01-10 18:00:00,87.75
2018-01-10 19:00:00,87.76
2018-01-11 04:00:00,87.96
2018-01-11 06:00:00,87.88
2018-01-11 07:00:00,87.88
2018-01-11 08:00:00,87.82
2018-01-11 09:00:00,84.15
2018-01-11 10:00:00,87.52
2018-01-11 11:00:00,87.64
2018-01-11 12:00:00,87.775
2018-01-11 13:00:00,82.4758
2018-01-11 14:00:00,87.7
2018-01-11 15:00:00,87.67
2018-01-11 16:00:00,87.7762
2018-01-11 17:00:00,87.805
2018-01-11 18:00:00,88.2
